"mcchange","dist_threshold","seat_threshold","totaldeltaprof","totaldeltacs","totaldeltawelfare"
0.06,440,67,1841075.16952363,1156526.9542085,2997602.12373213
0.07,440,67,1987250.68624558,1365793.98049288,3353044.66673846
0.08,440,67,2135614.87950888,1577396.03642078,3713010.91592966
0.09,440,67,2286227.73420072,1791401.52924007,4077629.26344079
0.1,440,67,2439136.10422346,2007884.29241543,4447020.3966389
-0.1,450,67,-237272.362129065,-1935058.62441488,-2172330.98654395
-0.09,450,67,-120473.091678214,-1754127.6585476,-1874600.75022581
-0.08,450,67,-2039.66139813147,-1571723.03340819,-1573762.69480632
-0.07,450,67,118058.544901847,-1387800.86276677,-1269742.31786493
-0.06,450,67,239835.059569674,-1202311.78807606,-962476.728506387
-0.05,450,67,363360.136146101,-1015217.63233528,-651857.496189174
-0.04,450,67,488626.847865646,-826459.978471835,-337833.130606189
-0.03,450,67,615702.332109483,-635997.848083509,-20295.5159740257
-0.02,450,67,744618.309886252,-443778.17654366,300840.133342592
-0.01,450,67,875396.93593104,-249746.051040622,625650.884890417
0.01,450,67,1142673.81064609,143987.703074564,1286661.51372065
0.02,450,67,1279282.99554536,343795.150978066,1623078.14652342
0.03,450,67,1417917.01612919,545645.551383132,1963562.56751232
0.04,450,67,1558607.57501852,749603.880033405,2308211.45505192
0.05,450,67,1701416.97010805,955730.076493703,2657147.04660175
0.06,450,67,1846379.25654536,1164093.4644544,3010472.72099976
0.07,450,67,1993555.29110516,1374760.16630876,3368315.45741391
0.08,450,67,2142960.42526497,1587807.93603073,3730768.3612957
0.09,450,67,2294656.28854559,1803307.89269649,4097964.18124207
0.1,450,67,2448691.44670785,2021336.72665012,4470028.17335797
-0.1,460,67,-237272.362129065,-1935058.62441488,-2172330.98654395
-0.09,460,67,-120473.091678214,-1754127.6585476,-1874600.75022581
-0.08,460,67,-2039.66139813147,-1571723.03340819,-1573762.69480632
-0.07,460,67,118058.544901847,-1387800.86276677,-1269742.31786493
-0.06,460,67,239835.059569674,-1202311.78807606,-962476.728506387
-0.05,460,67,363360.136146101,-1015217.63233528,-651857.496189174
-0.04,460,67,488626.847865646,-826459.978471835,-337833.130606189
-0.03,460,67,615702.332109483,-635997.848083509,-20295.5159740257
-0.02,460,67,744618.309886252,-443778.17654366,300840.133342592
-0.01,460,67,875396.93593104,-249746.051040622,625650.884890417
0.01,460,67,1142673.81064609,143987.703074564,1286661.51372065
0.02,460,67,1279282.99554536,343795.150978066,1623078.14652342
0.03,460,67,1417917.01612919,545645.551383132,1963562.56751232
0.04,460,67,1558607.57501852,749603.880033405,2308211.45505192
0.05,460,67,1701416.97010805,955730.076493703,2657147.04660175
0.06,460,67,1846379.25654536,1164093.4644544,3010472.72099976
0.07,460,67,1993555.29110516,1374760.16630876,3368315.45741391
0.08,460,67,2142960.42526497,1587807.93603073,3730768.3612957
0.09,460,67,2294656.28854559,1803307.89269649,4097964.18124207
0.1,460,67,2448691.44670785,2021336.72665012,4470028.17335797
-0.1,470,67,-193674.637638526,-2018033.09479034,-2211707.73242887
-0.09,470,67,-72140.9212541022,-1829528.46485393,-1901669.38610803
-0.08,470,67,51025.2051841,-1639531.56198252,-1588506.35679842
-0.07,470,67,175877.67023485,-1448005.45167881,-1272127.78144396
-0.06,470,67,302431.696476637,-1254902.28528232,-952470.588805687
-0.05,470,67,430750.412448986,-1060180.84303607,-629430.430587079
-0.04,470,67,560818.83727967,-863780.024242485,-302961.186962814
-0.03,470,67,692716.740309365,-665662.924720803,27053.8155885627
-0.02,470,67,826458.098150263,-465770.534991938,360687.563158325
-0.01,470,67,962086.185031367,-264054.993957073,698031.191074295
0.01,470,67,1239108.05142563,145086.899975231,1384194.95140086
0.02,470,67,1380612.86340202,352619.20115642,1733232.06455844
0.03,470,67,1524166.63825546,562205.869412247,2086372.50766771
0.04,470,67,1669785.0623388,773916.716899447,2443701.77923824
0.05,470,67,1817537.93644081,987809.512057611,2805347.44849842
0.06,470,67,1967459.3642953,1203953.64443544,3171413.00873074
0.07,470,67,2119611.67171646,1422414.87672768,3542026.54844413
0.08,470,67,2274008.36224549,1643271.59032827,3917279.95257376
0.09,470,67,2430710.81971925,1866595.0820598,4297305.90177905
0.1,470,67,2589768.43173569,2092461.86353102,4682230.2952667
-0.1,480,67,-228001.70623403,-2078102.02697005,-2306103.73320408
-0.09,480,67,-102782.32613855,-1883836.05811533,-1986618.38425388
-0.08,480,67,24124.4732031452,-1688027.00472656,-1663902.53152341
-0.07,480,67,152773.54017148,-1490636.62522611,-1337863.08505463
-0.06,480,67,283181.033702208,-1291615.73213681,-1008434.6984346
-0.05,480,67,415411.03553714,-1090921.7344005,-675510.698863355
-0.04,480,67,549449.535167233,-888492.126768607,-339042.591601373
-0.03,480,67,685377.289778515,-684288.566476745,1088.72330177046
-0.02,480,67,823209.281638416,-478250.570628904,344958.711009513
-0.01,480,67,962989.808775106,-270328.769057061,692661.039718045
0.01,480,67,1248506.16235345,151413.828786413,1399919.99113986
0.02,480,67,1394355.16267014,365343.777376309,1759698.94004645
0.03,480,67,1542319.21563737,581395.157300263,2123714.37293763
0.04,480,67,1692415.12736078,799639.480998349,2492054.60835912
0.05,480,67,1844713.83866656,1020136.25816636,2864850.09683292
0.06,480,67,1999250.61399163,1242956.66154061,3242207.27553224
0.07,480,67,2156088.96090663,1468168.2799151,3624257.24082172
0.08,480,67,2315243.58615862,1695851.36469702,4011094.95085564
0.09,480,67,2476777.09864223,1926079.12766127,4402856.22630349
0.1,480,67,2640740.1332758,2158930.04135607,4799670.17463187
-0.1,490,67,-197785.800043825,-2120404.91056365,-2318190.71060747
-0.09,490,67,-69766.9508583136,-1922092.52783167,-1991859.47868998
-0.08,490,67,59959.9271219021,-1722218.50767235,-1662258.58055045
-0.07,490,67,191449.948293617,-1520744.10639822,-1329294.1581046
-0.06,490,67,324719.645194454,-1317619.61985585,-992899.9746614
-0.05,490,67,459833.376958236,-1112801.91456631,-652968.537608077
-0.04,490,67,596777.734511062,-906227.936190025,-309450.201678962
-0.03,490,67,735633.784222208,-697858.755654345,37775.028567863
-0.02,490,67,876416.92818989,-487633.285189592,388783.643000298
-0.01,490,67,1019171.89679374,-275501.52537536,743670.371418382
0.01,490,67,1310708.79586991,154731.084812598,1465439.8806825
0.02,490,67,1459604.83128517,372942.477164977,1832547.30845015
0.03,490,67,1610641.07173661,593300.566017586,2203941.6377542
0.04,490,67,1763834.82471802,815877.630881472,2579712.45559949
0.05,490,67,1919257.54763905,1040733.97957477,2959991.52721382
0.06,490,67,2076944.93480542,1267941.61747701,3344886.55228243
0.07,490,67,2236961.24011909,1497568.99300921,3734530.2331283
0.08,490,67,2399321.63993116,1729697.25892407,4129018.89885523
0.09,490,67,2564089.32564975,1964400.562546,4528489.88819576
0.1,490,67,2731315.5325647,2201758.34990054,4933073.88246524
-0.1,500,67,-104390.273272213,-2201685.27563045,-2306075.54890266
-0.09,500,67,28233.5089538415,-1996443.33725918,-1968209.82830534
-0.08,500,67,162579.468087622,-1789628.37318834,-1627048.90510072
-0.07,500,67,298705.279113294,-1581203.12534093,-1282497.84622764
-0.06,500,67,436622.835566033,-1371116.2443808,-934493.408814767
-0.05,500,67,576403.111720805,-1159326.24952454,-582923.137803732
-0.04,500,67,718005.610622154,-945761.660178468,-227756.049556313
-0.03,500,67,861559.420675228,-730398.753769343,131160.666905884
-0.02,500,67,1007042.45119729,-513164.393463818,493878.057733476
-0.01,500,67,1154508.97258991,-294011.538527308,860497.434062601
0.01,500,67,1455488.98676488,150304.338055733,1605793.32482061
0.02,500,67,1609132.94526763,375573.093959056,1984706.03922668
0.03,500,67,1764930.22219059,603000.47912933,2367930.70131992
0.04,500,67,1922898.16179628,832658.823253588,2755556.98504987
0.05,500,67,2083108.25836052,1064608.48452072,3147716.74288124
0.06,500,67,2245596.24315278,1298921.51887646,3544517.76202924
0.07,500,67,2410426.40713672,1535666.4255042,3946092.83264092
0.08,500,67,2577615.31242028,1774923.99719115,4352539.30961142
0.09,500,67,2747223.12134416,2016769.2503691,4763992.37171325
0.1,500,67,2919303.30150422,2261281.25046364,5180584.55196786
-0.1,510,67,52151.4426498558,-2328369.74861523,-2276218.30596538
-0.09,510,67,191932.85039596,-2110938.22253684,-1919005.37214088
-0.08,510,67,333475.442840974,-1891881.21166278,-1558405.76882181
-0.07,510,67,476839.720895038,-1671160.47456224,-1194320.7536672
-0.06,510,67,622045.151364014,-1448725.99465727,-826680.843293258
-0.05,510,67,769159.128322643,-1224533.61883452,-455374.490511881
-0.04,510,67,918142.961452331,-998511.241484741,-80368.2800324089
-0.03,510,67,1069128.54034037,-770634.040564892,298494.499775473
-0.02,510,67,1222099.25782288,-540829.239936536,681270.017886343
-0.01,510,67,1377088.62644649,-309042.63894402,1068045.98750247
0.01,510,67,1693289.3982868,160718.310883906,1854007.7091707
0.02,510,67,1854624.3584766,398803.384718687,2253427.74319528
0.03,510,67,2018157.09482912,639114.650575794,2657271.74540491
0.04,510,67,2183925.31680465,881720.18568463,3065645.50248928
0.05,510,67,2351991.60860925,1126684.83981148,3478676.44842073
0.06,510,67,2522393.98798432,1374081.68789424,3896475.67587856
0.07,510,67,2695198.91009748,1623980.69172955,4319179.60182703
0.08,510,67,2870421.98482674,1876464.99900533,4746886.98383207
0.09,510,67,3048128.94746998,2131609.84267026,5179738.79014023
0.1,510,67,3228372.33806112,2389496.57273645,5617868.91079757
-0.1,520,67,-9434.61070472711,-2435242.07152247,-2444676.6822272
-0.09,520,67,136506.261360137,-2207789.99541345,-2071283.73405331
-0.08,520,67,284353.784668386,-1978590.88525138,-1694237.10058299
-0.07,520,67,434174.14170949,-1747600.37287577,-1313426.23116628
-0.06,520,67,585990.677878928,-1514761.31172832,-928770.633849393
-0.05,520,67,739880.378136313,-1280024.42686762,-540144.048731307
-0.04,520,67,895809.271449233,-1043309.83623583,-147500.564786593
-0.03,520,67,1053908.95683399,-804583.638762406,249325.318071579
-0.02,520,67,1214172.835197,-563766.276087586,650406.559109417
-0.01,520,67,1376637.1906061,-320794.449912223,1055842.74069388
0.01,520,67,1708365.25558897,171889.009610227,1880254.2651992
0.02,520,67,1877765.85466454,421730.049316349,2299495.90398089
0.03,520,67,2049570.64056684,674007.831860405,2723578.47242725
0.04,520,67,2223828.51923831,928800.319165144,3152628.83840345
0.05,520,67,2400609.91701324,1186183.51366617,3586793.43067941
0.06,520,67,2579957.51898773,1446242.68946351,4026200.20845123
0.07,520,67,2761944.54204024,1709060.1878643,4471004.72990454
0.08,520,67,2946598.09588544,1974731.58355239,4921329.67943783
0.09,520,67,3133991.03241248,2243345.88711914,5377336.91953162
0.1,520,67,3324184.67179792,2514998.68358082,5839183.35537874
-0.1,530,67,-406356.542764567,-3452029.14235748,-3858385.68512205
-0.09,530,67,-206056.793250733,-3130501.52845693,-3336558.32170766
-0.08,530,67,-1797.2260493027,-2805583.69610183,-2807380.92215113
-0.07,530,67,206513.8856909,-2477109.42663754,-2270595.54094664
-0.06,530,67,419021.228999896,-2144918.31970483,-1725897.09070493
-0.05,530,67,635883.962958628,-1808842.18365265,-1172958.22069402
-0.04,530,67,857150.923373602,-1468670.65069693,-611519.727323325
-0.03,530,67,1083035.81180575,-1124233.82415236,-41198.0123466148
-0.02,530,67,1313629.63046552,-775310.737520309,538318.892945217
-0.01,530,67,1549082.76962385,-421692.981789526,1127389.78783432
0.01,530,67,2035214.10801772,300535.387696465,2335749.49571419
0.02,530,67,2286256.50338387,669614.519062607,2955871.02244648
0.03,530,67,2542814.81087677,1044351.98478981,3587166.79566659
0.04,530,67,2805075.39992985,1425016.41030738,4230091.81023722
0.05,530,67,3073234.14476702,1811889.71961389,4885123.86438091
0.06,530,67,3347479.37802067,2205269.94116632,5552749.31918698
0.07,530,67,3628012.52072579,2605470.98869919,6233483.50942499
0.08,530,67,3915019.55577418,3012822.60175223,6927842.15752641
0.09,530,67,4208718.88776028,3427671.08002632,7636389.96778659
0.1,530,67,4509336.73181729,3850374.75120258,8359711.48301987
-0.1,540,67,-166675.938797239,-3855202.70011388,-4021878.63891112
-0.09,540,67,53016.6490696029,-3500854.78043418,-3447838.13136458
-0.08,540,67,276888.563926933,-3142926.14958292,-2866037.58565599
-0.07,540,67,505018.468460523,-2781239.91360313,-2276221.44514261
-0.06,540,67,737580.21112248,-2415635.52031936,-1678055.30919687
-0.05,540,67,974721.256321267,-2045934.75983538,-1071213.50351411
-0.04,540,67,1216504.97189646,-1671922.78388977,-455417.811993316
-0.03,540,67,1463136.89726995,-1293418.62762069,169718.269649261
-0.02,540,67,1714722.77844599,-910197.292288733,804525.486157258
-0.01,540,67,1971407.69353071,-522039.799151401,1449367.89437931
0.01,540,67,2500767.09122921,270017.426745299,2770784.51797451
0.02,540,67,2773822.98869005,674399.965251279,3448222.95394133
0.03,540,67,3052664.50570723,1084712.77279635,4137377.27850358
0.04,540,67,3337483.40895696,1501233.21341001,4838716.62236697
0.05,540,67,3628469.7906985,1924255.61234183,5552725.40304033
0.06,540,67,3925844.0359316,2354080.54206798,6279924.57799957
0.07,540,67,4229807.36250103,2791033.72292491,7020841.08542594
0.08,540,67,4540540.48067219,3235457.63964561,7775998.1203178
0.09,540,67,4858275.2919959,3687707.72272289,8545983.01471878
0.1,540,67,5183250.04222499,4148151.86836714,9331401.91059213
-0.1,550,67,-177363.817081975,-3879577.33888915,-4056941.15597113
-0.09,550,67,43514.9481240481,-3522968.49978538,-3479453.55166133
-0.08,550,67,268609.548279193,-3162749.25053758,-2894139.70225839
-0.07,550,67,498001.220924412,-2798742.78849644,-2300741.56757202
-0.06,550,67,731864.843327067,-2430787.22921249,-1698922.38588542
-0.05,550,67,970348.448732912,-2058702.60371524,-1088354.15498233
-0.04,550,67,1213517.93310679,-1682273.27769993,-468755.344593138
-0.03,550,67,1461577.27170247,-1301316.01619037,160261.255512093
-0.02,550,67,1714633.14664648,-915603.866396839,799029.280249642
-0.01,550,67,1972831.32459209,-524916.787039678,1447914.53755241
0.01,550,67,2505366.90159332,272317.787669078,2777684.6892624
0.02,550,67,2780081.5018868,679353.462749663,3459434.96463646
0.03,550,67,3060632.2158873,1092364.09562452,4152996.31151182
0.04,550,67,3347211.68604402,1511628.92558644,4858840.61163046
0.05,550,67,3640011.32954294,1937444.09211556,5577455.4216585
0.06,550,67,3939251.34936528,2370112.21994363,6309363.56930891
0.07,550,67,4245134.32600812,2809960.91025463,7055095.23626275
0.08,550,67,4557847.17661774,3257333.91117904,7815181.08779679
0.09,550,67,4877619.45375187,3712589.54965677,8590209.00340864
0.1,550,67,5204691.48203752,4176097.6432608,9380789.12529833
-0.1,560,67,-178061.234541958,-3930914.23177279,-4108975.46631475
-0.09,560,67,45852.4194346497,-3569474.70977487,-3523622.29034022
-0.08,560,67,274044.241031764,-3204372.52628676,-2930328.285255
-0.07,560,67,506597.562911582,-2835428.14340789,-2328830.58049631
-0.06,560,67,743689.409529301,-2462476.8000216,-1718787.3904923
-0.05,560,67,985470.062465222,-2085335.50860725,-1099865.44614202
-0.04,560,67,1232007.73885797,-1703785.46291662,-471777.724058652
-0.03,560,67,1483508.65058297,-1317640.00722203,165868.643360934
-0.02,560,67,1740082.35704416,-926668.904259575,813413.452784583
-0.01,560,67,2001877.24073389,-530648.393591421,1471228.84714247
0.01,560,67,2541852.19449911,277492.63964695,2819344.83414607
0.02,560,67,2820415.58749801,690109.476839743,3510525.06433775
0.03,560,67,3104905.01621247,1108792.47833978,4213697.49455224
0.04,560,67,3395516.20844848,1533825.57697665,4929341.78542513
0.05,560,67,3692443.7807779,1965509.8407226,5657953.6215005
0.06,560,67,3995911.275591,2404153.07175998,6400064.34735097
0.07,560,67,4306124.67827814,2850088.30227673,7156212.98055487
0.08,560,67,4623274.01932342,3303664.9695825,7926938.98890592
0.09,560,67,4947593.50582047,3765247.41682565,8712840.92264611
0.1,560,67,5279326.81977523,4235211.74684741,9514538.56662264
-0.1,570,67,-178601.034510582,-3931897.48473893,-4110498.51924951
-0.09,570,67,45371.1815161261,-3570365.22207026,-3524994.04055413
-0.08,570,67,273622.819303944,-3205169.16396692,-2931546.34466298
-0.07,570,67,506237.238393957,-2836129.73465372,-2329892.49625976
-0.06,570,67,743391.49069651,-2463082.13403654,-1719690.64334003
-0.05,570,67,985235.885835658,-2085843.33448468,-1100607.44864902
-0.04,570,67,1231838.66959501,-1704194.48847656,-472355.818881548
-0.03,570,67,1483406.08310907,-1317948.89781644,165457.185292627
-0.02,570,67,1740047.71566812,-926876.281545456,813171.434122662
-0.01,570,67,2001911.98029156,-530752.834270856,1471159.14602071
0.01,570,67,2542030.18582604,277598.528398037,2819628.71422408
0.02,570,67,2820667.51404308,690322.854934138,3510990.36897722
0.03,570,67,3105232.46160564,1109114.96218612,4214347.42379176
0.04,570,67,3395920.7902621,1534258.83476471,4930179.62502681
0.05,570,67,3692927.15125427,1966055.59390016,5658982.74515443
0.06,570,67,3996475.12238553,2404813.09654928,6401288.2189348
0.07,570,67,4306770.72521847,2850864.43123127,7157635.15644974
0.08,570,67,4624004.02718468,3304559.09318548,7928563.12037017
0.09,570,67,4948409.27311727,3766261.4851309,8714670.75824817
0.1,570,67,5280230.18357049,4236347.771164,9516577.95473449
-0.1,580,67,-160925.196237461,-4040158.79128653,-4201083.98752399
-0.09,580,67,70249.4407744795,-3668043.72200774,-3597794.28123326
-0.08,580,67,305728.93566505,-3292241.10418334,-2986512.16851829
-0.07,580,67,545594.591907148,-2912570.83259449,-2366976.24068734
-0.06,580,67,790025.586830265,-2528868.27382463,-1738842.68699437
-0.05,580,67,1039172.03341445,-2140950.32192523,-1101778.28851079
-0.04,580,67,1293104.0259648,-1748598.21037663,-455494.184411832
-0.03,580,67,1552022.49854816,-1351624.12916903,200398.369379128
-0.02,580,67,1816043.54529586,-949798.832568267,866244.71272759
-0.01,580,67,2085311.68074404,-542897.642177433,1542414.03856661
0.01,580,67,2640314.65580271,287084.396839172,2927399.05264188
0.02,580,67,2926433.0846215,710661.950749953,3637095.03537145
0.03,580,67,3218505.07864616,1140332.74227764,4358837.8209238
0.04,580,67,3516725.21786161,1576381.11035388,5093106.32821549
